Date,USGS_Runoff_cms,Runoff_No_ET_cms,Runoff_MODIS_ET_cms,Runoff_NOAH_ET_cms,Runoff_No_ET_cms_shift,Runoff_MODIS_ET_cms_shift,Runoff_NOAH_cms_shift,PRISM_Runoff_No_ET_cms,PRISM_Runoff_MODIS_ET_cms,PRISM_Runoff_NOAH_cms,PRISM_Runoff_No_ET_cms_shift,PRISM_Runoff_MODIS_ET_cms_shift,PRISM_Runoff_NOAH_cms_shift
1/18/2016,0.279,0.0069,0.0017,0.0017,0.0085,0.003,0.003,0.010060104,0.008940637,0.008730347,0.011654757,0.010167593,0.010106227
1/19/2016,0.025,0.0055,0.0007,0.0006,0.0069,0.0017,0.0017,0.010923333,0.009982002,0.009762292,0.010060104,0.008940637,0.008730347
1/20/2016,0,0.0173,0.0089,0.0089,0.0055,0.0007,0.0006,0.041634954,0.031698252,0.03221728,0.010923333,0.009982002,0.009762292
1/21/2016,12.946,30.798,30.4587,30.5732,0.0173,0.0089,0.0089,47.09007813,46.84451389,46.85627894,0.041634954,0.031698252,0.03221728
1/22/2016,83.966,87.7518,86.8139,87.1402,30.798,30.4587,30.5732,134.1003009,133.4534144,133.4831713,47.09007813,46.84451389,46.85627894
1/23/2016,101.157,74.6436,73.8471,74.1246,87.7518,86.8139,87.1402,114.0477546,113.5048958,113.529537,134.1003009,133.4534144,133.4831713
1/24/2016,100.224,37.7204,37.3163,37.4567,74.6436,73.8471,74.1246,57.62303241,57.35240741,57.36442708,114.0477546,113.5048958,113.529537
1/25/2016,74.657,5.0315,4.9725,4.9915,37.7204,37.3163,37.4567,7.818224097,7.764331597,7.764239722,57.62303241,57.35240741,57.36442708
1/26/2016,32.948,6.0703,5.9218,5.9624,5.0315,4.9725,4.9915,3.775946898,3.633188657,3.62812934,7.818224097,7.764331597,7.764239722
1/27/2016,38.245,17.2913,16.8787,16.9934,6.0703,5.9218,5.9624,9.959577546,9.652722083,9.647275023,3.775946898,3.633188657,3.62812934
1/28/2016,43.826,14.7107,14.3588,14.4565,17.2913,16.8787,16.9934,8.360335648,8.113569884,8.110231481,9.959577546,9.652722083,9.647275023
1/29/2016,26.47,7.4392,7.2587,7.3086,14.7107,14.3588,14.4565,4.17056713,4.053262442,4.052267801,8.360335648,8.113569884,8.110231481
1/30/2016,8.208,1.0002,0.9716,0.979,7.4392,7.2587,7.3086,0.566410359,0.55039912,0.550301736,4.17056713,4.053262442,4.052267801
1/31/2016,2.32,0.0113,0.0065,0.0073,1.0002,0.9716,0.979,0.01585809,0.015144039,0.015176968,0.566410359,0.55039912,0.550301736
2/1/2016,0,0.0108,0.0063,0.0072,0.0113,0.0065,0.0073,0.014875324,0.014409884,0.014471019,0.01585809,0.015144039,0.015176968
2/2/2016,10.519,40.7883,40.5595,40.6339,0.0108,0.0063,0.0072,44.40694155,44.23780671,44.23629919,0.014875324,0.014409884,0.014471019
2/3/2016,88.431,116.4572,115.7941,116.005,40.7883,40.5595,40.6339,126.6090625,126.1273495,126.1228241,44.40694155,44.23780671,44.23629919
2/4/2016,107.36,99.3869,98.7846,98.9653,116.4572,115.7941,116.005,107.7015741,107.2919792,107.2879051,126.6090625,126.1273495,126.1228241
2/5/2016,112.697,50.3874,50.0624,50.1545,99.3869,98.7846,98.9653,54.43215278,54.22539931,54.22310764,107.7015741,107.2919792,107.2879051
2/6/2016,77.257,6.8663,6.8023,6.8155,50.3874,50.0624,50.1545,7.261863426,7.234697627,7.234059606,54.43215278,54.22539931,54.22310764
2/7/2016,26.526,0.0435,0.0364,0.0369,6.8663,6.8023,6.8155,0.019453056,0.019892975,0.019558935,7.261863426,7.234697627,7.234059606
2/8/2016,6.519,0.0164,0.0128,0.0131,0.0435,0.0364,0.0369,0.018121933,0.018613472,0.018330324,0.019453056,0.019892975,0.019558935
2/9/2016,2.738,0.0153,0.0122,0.0126,0.0164,0.0128,0.0131,0.016795255,0.017372824,0.017150394,0.018121933,0.018613472,0.018330324
2/10/2016,1.222,0.0142,0.0116,0.012,0.0153,0.0122,0.0126,0.015522523,0.016205208,0.016035463,0.016795255,0.017372824,0.017150394
2/11/2016,0.555,0.0132,0.011,0.0114,0.0142,0.0116,0.012,0.014347604,0.015136296,0.015005891,0.015522523,0.016205208,0.016035463
2/12/2016,0.314,0.0123,0.0105,0.0108,0.0132,0.011,0.0114,0.013278657,0.014162442,0.014062697,0.014347604,0.015136296,0.015005891
2/13/2016,0.213,0.0114,0.01,0.0103,0.0123,0.0105,0.0108,0.012297164,0.013275509,0.013205197,0.013278657,0.014162442,0.014062697
2/14/2016,0,0.0106,0.0095,0.0098,0.0114,0.01,0.0103,0.942221863,0.912998322,0.911916956,0.012297164,0.013275509,0.013205197
2/15/2016,10.497,14.3165,14.2378,14.2659,0.0106,0.0095,0.0098,21.71583333,21.53206458,21.52806273,0.942221863,0.912998322,0.911916956
2/16/2016,54.182,40.8074,40.5848,40.6645,14.3165,14.2378,14.2659,56.59541667,56.24236111,56.23694444,21.71583333,21.53206458,21.52806273
2/17/2016,62.782,34.7134,34.5243,34.5922,40.8074,40.5848,40.6645,47.36483796,47.09070602,47.08702836,56.59541667,56.24236111,56.23694444
2/18/2016,45.614,17.5458,17.4504,17.485,34.7134,34.5243,34.5922,23.51612407,23.3929037,23.39161458,47.36483796,47.09070602,47.08702836
2/19/2016,14.967,2.344,2.3316,2.3366,17.5458,17.4504,17.485,3.121789282,3.108449792,3.108429178,23.51612407,23.3929037,23.39161458
2/20/2016,3.01,0.0099,0.0104,0.0108,2.344,2.3316,2.3366,0.013632292,0.016397002,0.016523333,3.121789282,3.108449792,3.108429178
2/21/2016,0,0.0095,0.0101,0.0105,0.0099,0.0104,0.0108,1.260221262,1.231150359,1.228849826,0.013632292,0.016397002,0.016523333
2/22/2016,7.932,8.5347,8.5059,8.5173,0.0095,0.0101,0.0105,8.515681424,8.376775174,8.366655093,1.260221262,1.231150359,1.228849826
2/23/2016,40.556,26.486,26.3763,26.4075,8.5347,8.5059,8.5173,19.57904803,19.31720347,19.29872975,8.515681424,8.376775174,8.366655093
2/24/2016,59.531,26.8793,26.7322,26.7569,26.486,26.3763,26.4075,20.4892853,20.20909583,20.18907118,19.57904803,19.31720347,19.29872975
2/25/2016,54.154,15.7578,15.6538,15.6643,26.8793,26.7322,26.7569,12.19832616,12.03110752,12.0188412,20.4892853,20.20909583,20.18907118
2/26/2016,37.167,4.096,4.0555,4.0552,15.7578,15.6538,15.6643,3.81750434,3.760302731,3.755621389,12.19832616,12.03110752,12.0188412
2/27/2016,13.328,0.3868,0.381,0.3803,4.096,4.0555,4.0552,0.4202025,0.416152662,0.415272083,3.81750434,3.760302731,3.755621389
2/28/2016,3.647,0.0165,0.017,0.017,0.3868,0.381,0.3803,0.019408461,0.022141829,0.021774317,0.4202025,0.416152662,0.415272083
2/29/2016,0.903,0.0131,0.0141,0.0141,0.0165,0.017,0.017,0.017658218,0.020294514,0.019967303,0.019408461,0.022141829,0.021774317
3/1/2016,0,0.3419,0.3318,0.3304,0.0131,0.0141,0.0141,0.382347951,0.367280833,0.365421169,0.017658218,0.020294514,0.019967303
3/2/2016,2.764,0.9515,0.9207,0.9168,0.3419,0.3318,0.3304,1.077887095,1.028847118,1.023836898,0.382347951,0.367280833,0.365421169
3/3/2016,5.104,3.041,2.9973,2.9879,0.9515,0.9207,0.9168,2.097682292,2.026175856,2.016801944,1.077887095,1.028847118,1.023836898
3/4/2016,16.364,6.7752,6.7122,6.693,3.041,2.9973,2.9879,3.763666806,3.662701458,3.646843171,2.097682292,2.026175856,2.016801944
3/5/2016,16.296,5.4748,5.4312,5.4161,6.7752,6.7122,6.693,2.865424988,2.796367002,2.784439919,3.763666806,3.662701458,3.646843171
3/6/2016,6.262,2.7445,2.724,2.7165,5.4748,5.4312,5.4161,1.415465764,1.383659398,1.377750648,2.865424988,2.796367002,2.784439919
3/7/2016,1.975,0.3744,0.3728,0.3717,2.7445,2.724,2.7165,0.198941991,0.196638252,0.195641273,1.415465764,1.383659398,1.377750648
3/8/2016,0.407,0.0102,0.0115,0.0115,0.3744,0.3728,0.3717,0.012097361,0.014325787,0.014086782,0.198941991,0.196638252,0.195641273
3/9/2016,0,0.012,0.0137,0.0136,0.0102,0.0115,0.0115,0.039111319,0.038385417,0.037396053,0.012097361,0.014325787,0.014086782
3/10/2016,18.932,47.664,47.6937,47.6783,0.012,0.0137,0.0136,99.51287037,99.46278935,99.4465625,0.039111319,0.038385417,0.037396053
3/11/2016,173.388,160.7811,160.8433,160.7838,47.664,47.6937,47.6783,286.9671759,286.8116204,286.7628009,99.51287037,99.46278935,99.4465625
3/12/2016,250.454,186.5747,186.5911,186.5086,160.7811,160.8433,160.7838,250.849537,250.6653935,250.6088194,286.9671759,286.8116204,286.7628009
3/13/2016,263.524,118.8067,118.7985,118.7409,186.5747,186.5911,186.5086,130.1427431,130.0193171,129.9813773,250.849537,250.6653935,250.6088194
3/14/2016,148.886,38.3135,38.2986,38.2763,118.8067,118.7985,118.7409,20.44835208,20.40474398,20.39064954,130.1427431,130.0193171,129.9813773
3/15/2016,71.625,4.0912,4.0914,4.0884,38.3135,38.2986,38.2763,0.616319583,0.611466701,0.608485428,20.44835208,20.40474398,20.39064954
3/16/2016,24.381,0.0251,0.028,0.0277,4.0912,4.0914,4.0884,0.030662998,0.03362044,0.032889039,0.616319583,0.611466701,0.608485428
3/17/2016,6.812,0.1513,0.1525,0.149,0.0251,0.028,0.0277,0.654008704,0.645411377,0.638907928,0.030662998,0.03362044,0.032889039
3/18/2016,10.906,2.7035,2.6938,2.6739,0.1513,0.1525,0.149,8.239448056,8.182106481,8.154771412,0.654008704,0.645411377,0.638907928
3/19/2016,27.912,6.9368,6.9138,6.876,2.7035,2.6938,2.6739,19.85089259,19.74948206,19.70662616,8.239448056,8.182106481,8.154771412
3/20/2016,21.444,5.8023,5.7845,5.7551,6.9368,6.9138,6.876,16.35934028,16.28319734,16.25170139,19.85089259,19.74948206,19.70662616
3/21/2016,9.51,2.8853,2.878,2.8645,5.8023,5.7845,5.7551,7.988002755,7.956011285,7.942641065,16.35934028,16.28319734,16.25170139
3/22/2016,3.778,0.3994,0.4001,0.3982,2.8853,2.878,2.8645,1.066404988,1.064269572,1.06232603,7.988002755,7.956011285,7.942641065
3/23/2016,1.756,0.0167,0.0184,0.0183,0.3994,0.4001,0.3982,0.018551748,0.020679549,0.02042044,1.066404988,1.064269572,1.06232603
3/24/2016,0.979,0.1085,0.1119,0.1097,0.0167,0.0184,0.0183,0.09940728,0.09754772,0.095764132,0.018551748,0.020679549,0.02042044
3/25/2016,1.505,0.2807,0.2872,0.281,0.1085,0.1119,0.1097,0.250422546,0.241170741,0.236473345,0.09940728,0.09754772,0.095764132
3/26/2016,0.728,0.2398,0.2456,0.2404,0.2807,0.2872,0.281,0.214114063,0.206611667,0.202633889,0.250422546,0.241170741,0.236473345
3/27/2016,0.773,1.0161,1.0271,1.0184,0.2398,0.2456,0.2404,1.320957569,1.306613866,1.299090347,0.214114063,0.206611667,0.202633889
3/28/2016,3.592,2.563,2.5854,2.5677,1.0161,1.0271,1.0184,3.467008102,3.435302014,3.419321111,1.320957569,1.306613866,1.299090347
3/29/2016,2.277,2.1682,2.1873,2.1726,2.563,2.5854,2.5677,2.93885706,2.91275662,2.899378079,3.467008102,3.435302014,3.419321111
3/30/2016,0,1.1003,1.1109,1.1035,2.1682,2.1873,2.1726,12.9196831,12.89192998,12.87313218,2.93885706,2.91275662,2.899378079
3/31/2016,16.595,23.7957,23.8443,23.8277,1.1003,1.1109,1.1035,36.34808449,36.28866319,36.24711516,12.9196831,12.89192998,12.87313218
4/1/2016,53.097,67.4301,67.5623,67.5177,23.7957,23.8443,23.8277,37.85222801,37.77360243,37.72631076,36.34808449,36.28866319,36.24711516
4/2/2016,49.871,57.368,57.4821,57.4441,67.4301,67.5623,67.5177,22.62876875,22.5758088,22.54567708,37.85222801,37.77360243,37.72631076
4/3/2016,21.782,28.9982,29.0579,29.0386,57.368,57.4821,57.4441,6.229065394,6.211182731,6.20146919,22.62876875,22.5758088,22.54567708
4/4/2016,5.529,3.8737,3.8845,3.882,28.9982,29.0579,29.0386,0.595420775,0.596216863,0.595243368,6.229065394,6.211182731,6.20146919
4/5/2016,2.076,0.0128,0.0156,0.0157,3.8737,3.8845,3.882,0.015620058,0.018796655,0.018885937,0.595420775,0.596216863,0.595243368
4/6/2016,0.86,0.0153,0.0194,0.0196,0.0128,0.0156,0.0157,0.174523241,0.18452162,0.183584549,0.015620058,0.018796655,0.018885937
4/7/2016,0.89,0.0218,0.0286,0.0289,0.0153,0.0194,0.0196,0.469829329,0.492555521,0.489691655,0.174523241,0.18452162,0.183584549
4/8/2016,1.571,0.0194,0.0257,0.0259,0.0218,0.0286,0.0289,0.400539051,0.420350752,0.417945961,0.469829329,0.492555521,0.489691655
4/9/2016,0.525,0.0139,0.0185,0.0187,0.0194,0.0257,0.0259,0.207423657,0.218998252,0.217861759,0.400539051,0.420350752,0.417945961
4/10/2016,0,0.0089,0.0121,0.0123,0.0139,0.0185,0.0187,0.036385868,0.04068456,0.040666562,0.207423657,0.218998252,0.217861759
4/11/2016,5.517,48.0403,48.2824,48.3036,0.0089,0.0121,0.0123,66.91335648,67.02887153,67.04633102,0.036385868,0.04068456,0.040666562
4/12/2016,86.142,137.318,138.0148,138.0758,48.0403,48.2824,48.3036,190.7978819,191.1212153,191.1709722,66.91335648,67.02887153,67.04633102
4/13/2016,115.061,117.4816,118.0982,118.1524,137.318,138.0148,138.0758,162.2998264,162.5750463,162.6180671,190.7978819,191.1212153,191.1709722
4/14/2016,126.706,59.7105,60.0371,60.0665,117.4816,118.0982,118.1524,82.33868056,82.48394097,82.50799769,162.2998264,162.5750463,162.6180671
4/15/2016,88.513,8.4652,8.5333,8.543,59.7105,60.0371,60.0665,11.93572338,11.97007384,11.98073137,82.33868056,82.48394097,82.50799769
4/16/2016,53.436,0.5968,0.6228,0.6339,8.4652,8.5333,8.543,1.051776354,1.064627731,1.075978009,11.93572338,11.97007384,11.98073137
4/17/2016,29.119,0.4542,0.4728,0.4823,0.5968,0.6228,0.6339,0.626704826,0.633484155,0.64232191,1.051776354,1.064627731,1.075978009
4/18/2016,12.758,0.2305,0.2395,0.2452,0.4542,0.4728,0.4823,0.176100637,0.177912141,0.182714618,0.626704826,0.633484155,0.64232191
4/19/2016,5.488,0.0399,0.0423,0.0447,0.2305,0.2395,0.2452,0.027340046,0.028693021,0.030951991,0.176100637,0.177912141,0.182714618
4/20/2016,3.428,0.0103,0.0118,0.0136,0.0399,0.0423,0.0447,0.014512384,0.015701192,0.017963079,0.027340046,0.028693021,0.030951991
4/21/2016,2.444,0.0118,0.013,0.0153,0.0103,0.0118,0.0136,0.019354294,0.020154479,0.023095579,0.014512384,0.015701192,0.017963079
4/22/2016,1.828,0.0153,0.0161,0.0195,0.0118,0.013,0.0153,0.018956956,0.019851481,0.022508449,0.019354294,0.020154479,0.023095579
4/23/2016,1.155,0.0145,0.0154,0.0184,0.0153,0.0161,0.0195,0.014785694,0.015960081,0.017997604,0.018956956,0.019851481,0.022508449
4/24/2016,0.579,0.0112,0.0125,0.0147,0.0145,0.0154,0.0184,0.010385775,0.011852396,0.013323519,0.014785694,0.015960081,0.017997604
4/25/2016,0.263,0.008,0.0097,0.0111,0.0112,0.0125,0.0147,0.008449965,0.010067755,0.0113514,0.010385775,0.011852396,0.013323519
4/26/2016,0,0.0067,0.0085,0.0097,0.008,0.0097,0.0111,0.007653796,0.00940581,0.010602303,0.008449965,0.010067755,0.0113514
4/27/2016,0,0.053,0.0532,0.0685,0.0067,0.0085,0.0097,0.194902002,0.174465104,0.21035412,0.007653796,0.00940581,0.010602303
4/28/2016,0.224,0.1392,0.1365,0.1779,0.053,0.0532,0.0685,0.542214803,0.480550625,0.580756204,0.194902002,0.174465104,0.21035412
4/29/2016,0.203,0.1217,0.1194,0.1566,0.1392,0.1365,0.1779,0.461568924,0.409387662,0.494945926,0.542214803,0.480550625,0.580756204
4/30/2016,0,0.0707,0.0697,0.0932,0.1217,0.1194,0.1566,0.236737558,0.21091022,0.256084838,0.461568924,0.409387662,0.494945926
5/1/2016,2.347,9.3686,8.7869,9.587,0.0707,0.0697,0.0932,9.425988137,8.858561921,9.624153646,0.236737558,0.21091022,0.256084838
5/2/2016,16.63,26.6697,25.0102,27.2721,9.3686,8.7869,9.587,26.778261,25.16871817,27.32693866,9.425988137,8.858561921,9.624153646
5/3/2016,16.019,22.6848,21.273,23.1966,26.6697,25.0102,27.2721,22.78127755,21.41194005,23.24779225,26.778261,25.16871817,27.32693866
5/4/2016,5.864,11.4644,10.7509,11.7246,22.6848,21.273,23.1966,11.51447988,10.82244213,11.7513875,22.78127755,21.41194005,23.24779225
5/5/2016,1.855,1.5289,1.4337,1.5665,11.4644,10.7509,11.7246,1.537347905,1.445066007,1.571561238,11.51447988,10.82244213,11.7513875
5/6/2016,0.75,0.0026,0.0025,0.0062,1.5289,1.4337,1.5665,0.003804039,0.003684132,0.00695213,1.537347905,1.445066007,1.571561238
5/7/2016,0.258,0.0021,0.0021,0.0057,0.0026,0.0025,0.0062,0.003036493,0.003084306,0.00629059,0.003804039,0.003684132,0.00695213
5/8/2016,0.025,0.0017,0.0017,0.0053,0.0021,0.0021,0.0057,0.002546134,0.002690764,0.005931331,0.003036493,0.003084306,0.00629059
5/9/2016,0,0.0014,0.0013,0.005,0.0017,0.0017,0.0053,0.002092766,0.002141609,0.005576597,0.002546134,0.002690764,0.005931331
5/10/2016,0,0.0011,0.0008,0.0047,0.0014,0.0013,0.005,0.001692037,0.001546331,0.005223981,0.002092766,0.002141609,0.005576597
5/11/2016,0,0.0008,0.0005,0.0043,0.0011,0.0008,0.0047,0.00134853,0.001021713,0.004879028,0.001692037,0.001546331,0.005223981
5/12/2016,0,0.9057,0.6965,1.0251,0.0008,0.0005,0.0043,1.447365544,1.17447853,1.554529074,0.00134853,0.001021713,0.004879028
5/13/2016,0.915,2.5816,1.9856,2.9155,0.9057,0.6965,1.0251,4.125213032,3.347802731,4.4242589,1.447365544,1.17447853,1.554529074
5/14/2016,0.81,2.1959,1.689,2.4802,2.5816,1.9856,2.9155,3.508948935,2.847671806,3.763669699,4.125213032,3.347802731,4.4242589
5/15/2016,0.167,1.1097,0.8534,1.2545,2.1959,1.689,2.4802,1.773273657,1.439030486,1.903396806,3.508948935,2.847671806,3.763669699
5/16/2016,0,0.1478,0.1136,0.1691,1.1097,0.8534,1.2545,0.236823391,0.192137269,0.256593808,1.773273657,1.439030486,1.903396806
5/17/2016,0,0.0015,0.0013,0.0035,0.1478,0.1136,0.1691,0.001779433,0.001546146,0.004448345,0.236823391,0.192137269,0.256593808
5/18/2016,0,0.0039,0.0038,0.0056,0.0015,0.0013,0.0035,0.001802951,0.001568819,0.004268252,0.001779433,0.001546146,0.004448345
5/19/2016,0,0.0033,0.0032,0.0047,0.0039,0.0038,0.0056,0.001416887,0.001189988,0.003667731,0.001802951,0.001568819,0.004268252
5/20/2016,0,0.0018,0.0017,0.003,0.0033,0.0032,0.0047,0.001198067,0.000988831,0.00320875,0.001416887,0.001189988,0.003667731
5/21/2016,0,0.0005,0.0005,0.0015,0.0018,0.0017,0.003,0.000828102,0.000640023,0.002559259,0.001198067,0.000988831,0.00320875
5/22/2016,0,0.0003,0.0002,0.001,0.0005,0.0005,0.0015,0.000472975,0.00030919,0.001889896,0.000828102,0.000640023,0.002559259
5/23/2016,0,0.0002,0.0001,0.0007,0.0003,0.0002,0.001,0.00017809,4.11E-05,0.001261204,0.000472975,0.00030919,0.001889896
5/24/2016,0,0,0,0.0004,0.0002,0.0001,0.0007,0.00011103,0,0.000885567,0.00017809,4.11E-05,0.001261204
5/25/2016,0,0,0,0.0002,0,0,0.0004,8.75E-05,0,0.000611863,0.00011103,0,0.000885567
5/26/2016,0,0,0,0.0001,0,0,0.0002,6.76E-05,0,0.000406157,8.75E-05,0,0.000611863
5/27/2016,0,0,0,0.0001,0,0,0.0001,5.03E-05,0,0.000264132,6.76E-05,0,0.000406157
5/28/2016,0,0,0,0,0,0,0.0001,3.83E-05,0,0.00017184,5.03E-05,0,0.000264132
5/29/2016,0,0,0,0,0,0,0,2.90E-05,0,0.000111181,3.83E-05,0,0.00017184
5/30/2016,0,0,0,0,0,0,0,0.00063522,0.000613634,0.000681157,2.90E-05,0,0.000111181
5/31/2016,0,0.0009,0.0009,0.0009,0,0,0,0.022274479,0.012255139,0.029196319,0.00063522,0.000613634,0.000681157
6/1/2016,0.013,0.0032,0.0032,0.0033,0.0009,0.0009,0.0009,0.061203021,0.032664028,0.080887535,0.022274479,0.012255139,0.029196319
6/2/2016,0.091,0.1297,0.0745,0.1486,0.0032,0.0032,0.0033,0.483908426,0.296468032,0.531216586,0.061203021,0.032664028,0.080887535
6/3/2016,0.328,0.6095,0.3318,0.6966,0.1297,0.0745,0.1486,7.690797164,6.090802951,7.873400602,0.483908426,0.296468032,0.531216586
6/4/2016,0.99,1.0447,0.5433,1.1918,0.6095,0.3318,0.6966,20.2268316,16.376075,20.56888889,7.690797164,6.090802951,7.873400602
6/5/2016,1.309,1.1455,0.5735,1.2748,1.0447,0.5433,1.1918,18.68422315,14.95695313,18.99668542,20.2268316,16.376075,20.56888889
6/6/2016,6.272,1.2587,0.6358,1.3387,1.1455,0.5735,1.2748,10.51135851,8.255496238,10.69846499,18.68422315,14.95695313,18.99668542
6/7/2016,2.244,0.8106,0.4148,0.8414,1.2587,0.6358,1.3387,2.530418472,1.832846319,2.593121748,10.51135851,8.255496238,10.69846499
6/8/2016,0.77,0.3758,0.1969,0.3858,0.8106,0.4148,0.8414,0.372151447,0.227376481,0.388100405,2.530418472,1.832846319,2.593121748
6/9/2016,0.308,0.0501,0.0268,0.0513,0.3758,0.1969,0.3858,0.031657917,0.0178525,0.033363542,0.372151447,0.227376481,0.388100405
6/10/2016,0.097,0.0001,0.0001,0.0001,0.0501,0.0268,0.0513,1.93E-05,0,1.24E-05,0.031657917,0.0178525,0.033363542
6/11/2016,0,0.3259,0.1269,0.328,0.0001,0.0001,0.0001,0.344707894,0.188793345,0.348881655,1.93E-05,0,1.24E-05
6/12/2016,0.066,0.9294,0.362,0.9355,0.3259,0.1269,0.328,0.982963148,0.538376644,0.994872778,0.344707894,0.188793345,0.348881655
6/13/2016,0.056,0.7912,0.3085,0.7963,0.9294,0.362,0.9355,0.836563947,0.458251956,0.846698403,0.982963148,0.538376644,0.994872778
6/14/2016,0.077,2.3052,1.2828,2.3012,0.7912,0.3085,0.7963,1.622472697,0.926514028,1.572389329,0.836563947,0.458251956,0.846698403
6/15/2016,0.13,5.4842,3.2319,5.4659,2.3052,1.2828,2.3012,3.475671655,2.011322523,3.318921806,1.622472697,0.926514028,1.572389329
6/16/2016,0.077,4.6193,2.731,4.6034,5.4842,3.2319,5.4659,2.908271481,1.684420752,2.774355833,3.475671655,2.011322523,3.318921806
6/17/2016,0.03,2.4951,1.4338,2.4993,4.6193,2.731,4.6034,1.843910775,1.050463681,1.77828559,2.908271481,1.684420752,2.774355833
6/18/2016,0.167,0.7718,0.3393,0.8057,2.4951,1.4338,2.4993,1.264312431,0.682676273,1.261131007,1.843910775,1.050463681,1.77828559
6/19/2016,0.143,0.395,0.1352,0.4248,0.7718,0.3393,0.8057,0.91032588,0.485570069,0.915279861,1.264312431,0.682676273,1.261131007
6/20/2016,0.062,0.201,0.0697,0.216,0.395,0.1352,0.4248,0.460573102,0.245946609,0.4630764,0.91032588,0.485570069,0.915279861
6/21/2016,0.018,0.0283,0.0109,0.0303,0.201,0.0697,0.216,0.061895162,0.033332419,0.062228484,0.460573102,0.245946609,0.4630764
6/22/2016,0,0.0012,0.0012,0.0012,0.0283,0.0109,0.0303,0.000267917,0.000267905,0.000268218,0.061895162,0.033332419,0.062228484
6/23/2016,0,0.0008,0.0008,0.0008,0.0012,0.0012,0.0012,0.000144606,0.000144606,0.00014485,0.000267917,0.000267905,0.000268218
6/24/2016,0.005,0.0004,0.0004,0.0004,0.0008,0.0008,0.0008,7.31E-05,7.31E-05,7.32E-05,0.000144606,0.000144606,0.00014485
6/25/2016,0,0.0001,0.0001,0.0001,0.0004,0.0004,0.0004,2.34E-05,2.34E-05,2.34E-05,7.31E-05,7.31E-05,7.32E-05
6/26/2016,0,0.004,0.0039,0.0039,0.0001,0.0001,0.0001,0.001153854,0.001153854,0.001181713,2.34E-05,2.34E-05,2.34E-05
6/27/2016,0,0.0594,0.0203,0.0556,0.004,0.0039,0.0039,0.777518715,0.458755104,0.768341111,0.001153854,0.001153854,0.001181713
6/28/2016,0.121,0.1468,0.0359,0.1367,0.0594,0.0203,0.0556,2.210788484,1.301779248,2.184457824,0.777518715,0.458755104,0.768341111
6/29/2016,0.101,0.1217,0.0275,0.1133,0.1468,0.0359,0.1367,1.879589664,1.106370347,1.857168877,2.210788484,1.301779248,2.184457824
6/30/2016,0.066,0.0598,0.0123,0.0556,0.1217,0.0275,0.1133,0.949235023,0.558532222,0.937893333,1.879589664,1.106370347,1.857168877
7/1/2016,0.051,0.008,0.0017,0.0074,0.0598,0.0123,0.0556,0.126301007,0.074305868,0.124791042,0.949235023,0.558532222,0.937893333
7/2/2016,0.025,0.0066,0.0049,0.0054,0.008,0.0017,0.0074,0.000893808,0.000893808,0.000893808,0.126301007,0.074305868,0.124791042
7/3/2016,0,0.0189,0.0138,0.0153,0.0066,0.0049,0.0054,0.002548854,0.002548854,0.002548854,0.000893808,0.000893808,0.000893808
7/4/2016,0,0.0161,0.0118,0.0131,0.0189,0.0138,0.0153,0.002168102,0.002168102,0.002168102,0.002548854,0.002548854,0.002548854
7/5/2016,0,0.0195,0.0105,0.0152,0.0161,0.0118,0.0131,0.003739225,0.003739225,0.003748194,0.002168102,0.002168102,0.002168102
7/6/2016,0,0.0339,0.0139,0.0257,0.0195,0.0105,0.0152,0.007684745,0.007684745,0.007710324,0.003739225,0.003739225,0.003748194
7/7/2016,0.013,0.0283,0.0116,0.0215,0.0339,0.0139,0.0257,0.006583044,0.006583044,0.006604803,0.007684745,0.007684745,0.007710324
7/8/2016,0.015,0.0145,0.006,0.0111,0.0283,0.0116,0.0215,0.003725914,0.003725914,0.00373691,0.006583044,0.006583044,0.006604803
7/9/2016,0,0.9892,0.3939,0.9025,0.0145,0.006,0.0111,0.746813738,0.506702975,0.750752002,0.003725914,0.003725914,0.00373691
7/10/2016,0.493,4.4962,1.9014,4.0883,0.9892,0.3939,0.9025,14.27307581,10.22530961,13.88390336,0.746813738,0.506702975,0.750752002
7/11/2016,1.986,7.1913,3.1822,6.5201,4.4962,1.9014,4.0883,36.44553241,26.27211227,35.31395833,14.27307581,10.22530961,13.88390336
